Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@Corriere,"Tre mesi fa è iniziata la guerra in Ucraina. Oggi nel podcast Corriere Daily @federicofubini e Maurizio Ferrera spiegano perché non è solo Russia contro Ucraina, ma uno scontro fra modelli: autoritarismi contro democrazie. A cura di @tpellizzari 
https://t.co/rnjPNDNLQW",2022-05-24 07:23:54,it,,9.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,RT @federicofubini: La Russia accelera l'adozione di bambini ucraini fuggiti - di fatto deportati - dalle zone del conflitto. E' una storia…,2022-05-24 06:57:41,it,,0.0,80.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,I 1.700 bambini ucraini «rubati» che ora la Russia vuole adottare https://t.co/hxvmqONIaQ,2022-05-24 06:01:13,it,,3.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606864.0,8817.0,True,,,No,No
@Corriere,"«È una violazione, vogliono far adottare in Russia i figli della nostra Nazione dopo averli deportati» https://t.co/TWtteTunQD",2022-05-24 05:26:40,it,,20.0,13.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606864.0,8817.0,True,,,No,No
@Corriere,Perché Russia contro Ucraina è anche dittature contro democrazie https://t.co/NAnsmSqw1q,2022-05-24 04:33:00,it,,62.0,13.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606864.0,8817.0,True,,,No,No
@Corriere,"Starbucks lascia la Russia dopo 15 anni: chiuderà 130 negozi, 2mila licenziati https://t.co/ERzOWbITxs",2022-05-23 15:52:09,it,,46.0,8.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,🔴 Il ministero degli esteri di Mosca ha compilato un elenco di 963 cittadini statunitensi ai quali è vietato entrare in Russia https://t.co/H2aFRTjjTp,2022-05-21 17:05:07,it,,18.0,9.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Cannes, donna si lancia senza vestiti sul red carpet per protestare contro la Russia https://t.co/leId8bZnkx",2022-05-20 18:10:08,it,,31.0,8.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Armi laser, non solo Russia: come funzionano davvero, che vantaggi danno e chi le ha già https://t.co/bJyC7ccaud",2022-05-20 08:01:52,it,,5.0,1.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Zelensky: «Inizia la fase più sanguinosa». La telefonata tra i capi degli eserciti di Usa e Russia https://t.co/py3VH9VBfU,2022-05-20 05:15:47,it,,6.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Il vantaggio della Russia, che avanza e cerca di consolidare i territori conquistati https://t.co/uX8pzsSb4s",2022-05-19 17:00:56,it,,15.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515805.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Cosa sono Zadira e Peresvet, le nuove armi laser usate dalla Russia in Ucraina https://t.co/bNVAyfPaQr",2022-05-19 08:55:07,it,,2.0,4.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Chi è Patrushev, l’uomo più misterioso e potente di Russia (dopo Putin) https://t.co/sjAq8S15Wt",2022-05-18 14:01:43,it,,9.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Ucraina Russia, le news sulla guerra di oggi https://t.co/4l5OO9ndZI",2022-05-18 04:41:40,it,,9.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,La Russia spende 900 milioni di dollari al giorno per la guerra https://t.co/B8J8D8zzth,2022-05-17 07:15:23,it,,23.0,9.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Sanzioni alla Russia, Orbán mantiene il veto e attacca l’Occidente: «Follia suicida» https://t.co/HRB70VlR9r",2022-05-17 07:08:17,it,,26.0,8.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Svezia e Finlandia nella Nato, Putin ammorbidisce i toni: «Non c’è una minaccia per la Russia» https://t.co/uJl0NHsVFc",2022-05-17 06:03:34,it,,24.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,McDonald’s lascia la Russia e vende tutte le attività: il nuovo marchio è «Zio Vania» https://t.co/uugwFRTvrm,2022-05-16 12:11:38,it,,42.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"RT @FabioSavelli: Gas, dipendenza dalla Russia: i veri errori dell’ Italia 
@corriere https://t.co/0yg1VskYcb",2022-05-16 11:48:37,it,,0.0,8.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Barone, il cicloviaggiatore dal Sudafrica alla Russia: arrestato in Etiopia. «Ho pensato: ora è finita» https://t.co/TW3QjjkHK9",2022-05-16 10:02:15,it,,4.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Renault, in Russia le attività passano allo Stato: parte la pubblicizzazione https://t.co/pj4xRDEQlP",2022-05-16 08:14:21,it,,8.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Ucraina Russia, le news sulla guerra di oggi | Zelensky: negoziati su Azovstal, anche per i militari https://t.co/RkPfK65P9e",2022-05-16 04:07:55,it,,10.0,6.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Russia, perché le sanzioni a Putin funzionano ma vanno migliorate https://t.co/PSfzNmD511",2022-05-15 06:20:34,it,,16.0,4.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,🔴 «La Russia è una minaccia all’ordine mondiale» https://t.co/pAdYvFMw3U,2022-05-12 05:12:43,it,,71.0,18.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Draghi: «Costruire la pace. Anche Russia e Usa devono parlarsi» https://t.co/528PWDxbMX,2022-05-11 21:22:15,it,,34.0,10.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Draghi: «La Russia non è più Golia, non è invincibile. La pace deve essere quella che vuole Kiev» https://t.co/L5BGYI1Igz",2022-05-11 16:02:40,it,,51.0,12.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,La Russia in crisi torna agli anni ‘90: i viaggi oltre confine alla ricerca dei beni dell’Ovest https://t.co/jrLbfkxXFv,2022-05-10 20:49:03,it,,16.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"«Russia», «Patria», «Soldati»: le parole chiave del discorso (e la «vittoria» che resta in ombra) https://t.co/3Jr77UEW1s",2022-05-09 11:13:08,it,,5.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Zelensky tra le macerie: «La Russia come il regime nazista, il male è tornato dopo 77 anni» https://t.co/AFAHcAHUvQ",2022-05-08 12:39:09,it,,92.0,13.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Zelensky: «La Russia come il regime nazista, il male è tornato dopo 77 anni» https://t.co/YeRHkXW7Vs",2022-05-08 12:08:49,it,,112.0,23.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Ucraina Russia, le news di oggi sulla guerra | Tutte le donne e i bambini evacuati da Azovstal https://t.co/hiv8yYz1bX",2022-05-08 04:14:18,it,,3.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,Il deputato russo Terentyev: «La Russia è isolata? Fu così dopo il 1917 e il Paese si trasformò» https://t.co/BxVpUbet0W,2022-05-07 05:58:58,it,,7.0,4.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Russia e Transnistria, i vicini che ora fanno paura alla Moldavia https://t.co/YCOOBReN2P",2022-05-05 23:27:27,it,,9.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"RT @m_serena_natale: #VistodaVicino #Guerra #Russia #Ucraina, cosa significa #denazificare nel linguaggio della propaganda di Putin @Corrie…",2022-05-05 07:47:34,it,,0.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Ucraina Russia, le news del 5 maggio sulla guerra | Simulati lanci di missili nucleari. Notte di bombe: esplosioni in tutto il Paese https://t.co/jrokyg0oKi",2022-05-05 04:04:34,it,,25.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,«Gli ucraini prigionieri spediti a forza in Russia»: che cosa sappiamo sulle deportazioni https://t.co/bsxqCcLhDf,2022-05-04 22:32:41,it,,11.0,8.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@Corriere,"Che fine ha fatto Griner, la cestista Usa arrestata in Russia due mesi fa. «Detenzione illegittima» https://t.co/SR5r2IEX54",2022-05-04 14:52:33,it,,5.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515806.0,8076.0,241.0,2606925.0,8817.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi: Zelensky: ""Armi sono investimento per stabilità nel mondo"" https://t.co/hsfIYuWvLi",2022-05-25 04:11:34,it,,3.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,La Russia dice “no” al piano italiano ma poi prende tempo: “Lo esamineremo” [di Enrico Franceschini] https://t.co/AgKPmvdXDU,2022-05-24 19:41:33,it,,14.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra Russia-Ucraina, la Cina chiede un 'corridoio verde' per il grano 
https://t.co/Os0ySBtFcB",2022-05-24 17:08:22,it,,21.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
