pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Joy,@Corriere,La ministra britannica: «Putin deve pagare i suoi crimini e lasciare l’Ucraina » https://t.co/xdOUdVDMLB,2022-05-19 21:39:21,it,,55.0,7.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,"Guerra in Ucraina, la diretta con le firme e gli inviati del Corriere https://t.co/zaLBxFRNYV",2022-05-19 09:15:58,it,,1.0,1.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,"Cosa sono Zadira e Peresvet, le nuove armi laser usate dalla Russia in Ucraina https://t.co/bNVAyfPaQr",2022-05-19 08:55:07,it,,2.0,4.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,"Guerra in Ucraina, informativa di Draghi al Senato Diretta video https://t.co/e3Wz4Gumh2",2022-05-19 07:20:09,it,,3.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Corriere,"Draghi non vuole apparire adirato, né preoccupato per la tenuta del governo in un momento drammatico per l’Ucraina e storico per l’allargamento della Nato https://t.co/RSPLgG00vh",2022-05-19 05:14:39,it,,31.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,"Ucraina, Meloni lancia un messaggio a Orbán: giusto stare con l’Occidente https://t.co/WzJYCcuQkt",2022-05-18 10:54:29,it,,5.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,RT @m_serena_natale: #VistodaVicino Missione #Novorossiya. Il progetto segreto di Putin sull'#Ucraina @CorriereTv @Corriere  https://t.co/Y…,2022-05-18 08:04:27,it,,0.0,4.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Corriere,Missione Novorossiya. Il progetto segreto di Putin sull’Ucraina https://t.co/ftGWsW83cv,2022-05-18 07:59:29,it,,3.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Sadness,@Corriere,"Ucraina Russia, le news sulla guerra di oggi https://t.co/4l5OO9ndZI",2022-05-18 04:41:40,it,,9.0,2.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,Creare energia dalle onde del mare: l'idea di una imprenditrice ucraina scampata a Chernobyl https://t.co/tkPbbMLlYV,2022-05-17 06:20:18,it,,1.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@Corriere,Il reclutamento mascherato di Putin per colmare i vuoti nei battaglioni in Ucraina https://t.co/gpvJdEHc48,2022-05-16 15:34:45,it,,4.0,3.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Corriere,"RT @Daniele_Manca: Armi dall’Italia all’Ucraina: quali sono, blindati, cannoni mobili e mortai pesanti. Dovrebbero esserci anche armi tecno…",2022-05-16 11:49:06,it,,0.0,5.0,,Corriere della Sera,"L'informazione in 280 caratteri, 24 ore su 24. Siamo anche su Instagram 👉 https://t.co/ZHt270tRl5",515354.0,8059.0,241.0,2604956.0,8820.0,True,,,No,No
