Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@SZ,"Liveblog zum Krieg in der #Ukraine: Russland werfe alle noch verfügbaren Truppen in die Offensive im Donbass, so Präsident Selenskij. Die Lage dort seit für die ukrainischen Truppen schwer. Er besteht weiter auf direkte Verhandlungen mit Putin. https://t.co/x8IFRQdl7k",2022-05-25 08:14:58,de,,4.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Der Krieg in der Ukraine bestimmt auch den Aufritt von Starinvestor George Soros auf dem Weltwirtschaftsforum. Von einem Öl-Embargo, das die EU gerade vorbereitet, hält er wenig – etwas anderes würde Russland stärker treffen. https://t.co/odVzBMJBvK",2022-05-25 00:12:46,de,,31.0,10.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Ungarn: Verhandlungen zum Ölembargo bringen nichts:  Regierungschef Orbán blockiert den Importstopp gegen Russland und will nun nicht einmal mehr darüber reden. Hinter dem Ärger dürfte der Wunsch nach mehr Geld aus Brüssel stehen, schreibt @bjoern_finke. https://t.co/efON4806Sd",2022-05-24 16:45:49,de,,21.0,5.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Absage für #Scholz: Der südafrikanische Präsident #Ramaphosa will trotz der Bitten des Kanzlers keine härtere Haltung gegenüber #Russland einnehmen. Denn auch sein Land leide unter den Sanktionen des Westens. Aus Pretoria von @dbroessler https://t.co/FWOTs6N85V,2022-05-24 14:20:03,de,,24.0,7.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: Nach Einschätzung britischer Geheimdienste hat Russland bei seiner Offensive in der Ostukraine einige lokale Fortschritte gemacht. https://t.co/x8IFRQdl7k,2022-05-24 08:07:39,de,,0.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: Habeck sieht Öl-Embargo gegen Russland in „greifbarer Nähe“ https://t.co/x8IFRQdl7k,2022-05-23 19:57:00,de,,15.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Indien hat gute Gründe sich mit Kritik an Russland zurückzuhalten. Die zweitgrößte Armee der Welt ist von russischen Rüstungslieferungen abhängig – und wird von einem ganz anderen Feind bedroht. #Ukraine #SZPlus https://t.co/EeINUxSIEV,2022-05-22 09:36:36,de,,13.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: Die Ukraine befürchtet einen russischen Vormarsch im Osten des Landes - nach dem mutmaßlichen Ende der Kämpfe in Mariupol könnte Russland Truppen verlegen. https://t.co/x8IFRQdl7k,2022-05-21 11:00:19,de,,5.0,6.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: Russland meldet die völlige Einnahme von Mariupol. Großbritannien will der Republik Moldau offenbar moderne Waffen liefern. Die Ereignisse der Nacht im Überblick. https://t.co/x8IFRQdl7k,2022-05-21 04:51:06,de,,11.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Der Historiker Timothy Snyder erklärt, warum Russland den Krieg verlieren muss und wie es nach Putin weitergehen könnte. „Die meisten Länder haben sich erst nach der Niederlage in einem imperialen Krieg der Demokratie zugewandt.“  #SZPlus https://t.co/UcYiVC1Snp",2022-05-20 18:16:27,de,,52.0,18.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
